,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
1009,Norte,TO,,17,,,,2021-09-03,35,1572866.0,219746.0,281,3696,3,,,
1010,Norte,TO,,17,,,,2021-09-04,35,1572866.0,219948.0,202,3698,2,,,
1011,Norte,TO,,17,,,,2021-09-05,36,1572866.0,220044.0,96,3700,2,,,
1012,Norte,TO,,17,,,,2021-09-06,36,1572866.0,220154.0,110,3702,2,,,
1013,Norte,TO,,17,,,,2021-09-07,36,1572866.0,220290.0,136,3704,2,,,
1014,Norte,TO,,17,,,,2021-09-08,36,1572866.0,220372.0,82,3706,2,,,
1015,Norte,TO,,17,,,,2021-09-09,36,1572866.0,220316.0,-56,3706,0,,,
1016,Norte,TO,,17,,,,2021-09-10,36,1572866.0,220394.0,78,3708,2,,,
1017,Norte,TO,,17,,,,2021-09-11,36,1572866.0,220843.0,449,3710,2,,,
1018,Norte,TO,,17,,,,2021-09-12,37,1572866.0,220971.0,128,3713,3,,,
1019,Norte,TO,,17,,,,2021-09-13,37,1572866.0,221058.0,87,3716,3,,,
1020,Norte,TO,,17,,,,2021-09-14,37,1572866.0,221317.0,259,3719,3,,,
1021,Norte,TO,,17,,,,2021-09-15,37,1572866.0,221540.0,223,3724,5,,,
1022,Norte,TO,,17,,,,2021-09-16,37,1572866.0,221750.0,210,3728,4,,,
1023,Norte,TO,,17,,,,2021-09-17,37,1572866.0,222002.0,252,3732,4,,,
1024,Norte,TO,,17,,,,2021-09-18,37,1572866.0,222172.0,170,3735,3,,,
1025,Norte,TO,,17,,,,2021-09-19,38,1572866.0,222278.0,106,3738,3,,,
1026,Norte,TO,,17,,,,2021-09-20,38,1572866.0,222344.0,66,3743,5,,,
1027,Norte,TO,,17,,,,2021-09-21,38,1572866.0,222522.0,178,3747,4,,,
1028,Norte,TO,,17,,,,2021-09-22,38,1572866.0,222864.0,342,3752,5,,,
1029,Norte,TO,,17,,,,2021-09-23,38,1572866.0,223123.0,259,3757,5,,,
1030,Norte,TO,,17,,,,2021-09-24,38,1572866.0,223309.0,186,3762,5,,,
1031,Norte,TO,,17,,,,2021-09-25,38,1572866.0,223489.0,180,3768,6,,,
1032,Norte,TO,,17,,,,2021-09-26,39,1572866.0,223593.0,104,3774,6,,,
1033,Norte,TO,,17,,,,2021-09-27,39,1572866.0,223714.0,121,3777,3,,,
1034,Norte,TO,,17,,,,2021-09-28,39,1572866.0,223925.0,211,3780,3,,,
1035,Norte,TO,,17,,,,2021-09-29,39,1572866.0,224224.0,299,3784,4,,,
1036,Norte,TO,,17,,,,2021-09-30,39,1572866.0,224419.0,195,3787,3,,,
1037,Norte,TO,,17,,,,2021-10-01,39,1572866.0,224657.0,238,3791,4,,,
1038,Norte,TO,,17,,,,2021-10-02,39,1572866.0,224819.0,162,3794,3,,,
1039,Norte,TO,,17,,,,2021-10-03,40,1572866.0,224819.0,0,3794,0,,,
1040,Norte,TO,,17,,,,2021-10-04,40,1572866.0,224937.0,118,3798,4,,,
1041,Norte,TO,,17,,,,2021-10-05,40,1572866.0,225058.0,121,3800,2,,,
1042,Norte,TO,,17,,,,2021-10-06,40,1572866.0,225154.0,96,3802,2,,,
1043,Norte,TO,,17,,,,2021-10-07,40,1572866.0,225322.0,168,3804,2,,,
1044,Norte,TO,,17,,,,2021-10-08,40,1572866.0,225612.0,290,3806,2,,,
1045,Norte,TO,,17,,,,2021-10-09,40,1572866.0,225779.0,167,3809,3,,,
1046,Norte,TO,,17,,,,2021-10-10,41,1572866.0,225779.0,0,3809,0,,,
1047,Norte,TO,,17,,,,2021-10-11,41,1572866.0,226078.0,299,3813,4,,,
1048,Norte,TO,,17,,,,2021-10-12,41,1572866.0,226172.0,94,3817,4,,,
1049,Norte,TO,,17,,,,2021-10-13,41,1572866.0,226235.0,63,3820,3,,,
1050,Norte,TO,,17,,,,2021-10-14,41,1572866.0,226393.0,158,3825,5,,,
1051,Norte,TO,,17,,,,2021-10-15,41,1572866.0,226571.0,178,3828,3,,,
1052,Norte,TO,,17,,,,2021-10-16,41,1572866.0,226727.0,156,3831,3,,,
1053,Norte,TO,,17,,,,2021-10-17,42,1572866.0,226727.0,0,3831,0,,,
1054,Norte,TO,,17,,,,2021-10-18,42,1572866.0,226857.0,130,3834,3,,,
1055,Norte,TO,,17,,,,2021-10-19,42,1572866.0,227003.0,146,3839,5,,,
1056,Norte,TO,,17,,,,2021-10-20,42,1572866.0,227153.0,150,3846,7,,,
1057,Norte,TO,,17,,,,2021-10-21,42,1572866.0,227324.0,171,3851,5,,,
1058,Norte,TO,,17,,,,2021-10-22,42,1572866.0,227566.0,242,3855,4,,,
1059,Norte,TO,,17,,,,2021-10-23,42,1572866.0,227723.0,157,3860,5,,,
1060,Norte,TO,,17,,,,2021-10-24,43,1572866.0,227723.0,0,3860,0,,,
1061,Norte,TO,,17,,,,2021-10-25,43,1572866.0,227815.0,92,3864,4,,,
1062,Norte,TO,,17,,,,2021-10-26,43,1572866.0,227997.0,182,3867,3,,,
1063,Norte,TO,,17,,,,2021-10-27,43,1572866.0,228175.0,178,3871,4,,,
1064,Norte,TO,,17,,,,2021-10-28,43,1572866.0,228374.0,199,3873,2,,,
1065,Norte,TO,,17,,,,2021-10-29,43,1572866.0,228492.0,118,3875,2,,,
1066,Norte,TO,,17,,,,2021-10-30,43,1572866.0,228681.0,189,3877,2,,,
1067,Norte,TO,,17,,,,2021-10-31,44,1572866.0,228681.0,0,3877,0,,,
1068,Norte,TO,,17,,,,2021-11-01,44,1572866.0,228746.0,65,3879,2,,,
1069,Norte,TO,,17,,,,2021-11-02,44,1572866.0,228831.0,85,3881,2,,,
1070,Norte,TO,,17,,,,2021-11-03,44,1572866.0,228874.0,43,3882,1,,,
1071,Norte,TO,,17,,,,2021-11-04,44,1572866.0,229051.0,177,3884,2,,,
1072,Norte,TO,,17,,,,2021-11-05,44,1572866.0,229286.0,235,3886,2,,,
1073,Norte,TO,,17,,,,2021-11-06,44,1572866.0,229456.0,170,3887,1,,,
1074,Norte,TO,,17,,,,2021-11-07,45,1572866.0,229456.0,0,3887,0,,,
1075,Norte,TO,,17,,,,2021-11-08,45,1572866.0,229580.0,124,3889,2,,,
1076,Norte,TO,,17,,,,2021-11-09,45,1572866.0,229727.0,147,3891,2,,,
1077,Norte,TO,,17,,,,2021-11-10,45,1572866.0,229929.0,202,3893,2,,,
1078,Norte,TO,,17,,,,2021-11-11,45,1572866.0,230090.0,161,3896,3,,,
1079,Norte,TO,,17,,,,2021-11-12,45,1572866.0,230281.0,191,3897,1,,,
1080,Nordeste,MA,,21,,,,2021-07-01,26,7075181.0,318394.0,948,9065,22,,,
1081,Nordeste,MA,,21,,,,2021-07-02,26,7075181.0,319606.0,1212,9098,33,,,
1082,Nordeste,MA,,21,,,,2021-07-03,26,7075181.0,320177.0,571,9127,29,,,
1083,Nordeste,MA,,21,,,,2021-07-04,27,7075181.0,320387.0,210,9147,20,,,
1084,Nordeste,MA,,21,,,,2021-07-05,27,7075181.0,320832.0,445,9164,17,,,
1085,Nordeste,MA,,21,,,,2021-07-06,27,7075181.0,322052.0,1220,9190,26,,,
1086,Nordeste,MA,,21,,,,2021-07-07,27,7075181.0,323043.0,991,9225,35,,,
1087,Nordeste,MA,,21,,,,2021-07-08,27,7075181.0,324015.0,972,9256,31,,,
1088,Nordeste,MA,,21,,,,2021-07-09,27,7075181.0,325011.0,996,9282,26,,,
1089,Nordeste,MA,,21,,,,2021-07-10,27,7075181.0,325685.0,674,9310,28,,,
1090,Nordeste,MA,,21,,,,2021-07-11,28,7075181.0,325782.0,97,9315,5,,,
1091,Nordeste,MA,,21,,,,2021-07-12,28,7075181.0,326094.0,312,9335,20,,,
1092,Nordeste,MA,,21,,,,2021-07-13,28,7075181.0,327112.0,1018,9353,18,,,
1093,Nordeste,MA,,21,,,,2021-07-14,28,7075181.0,328190.0,1078,9378,25,,,
1094,Nordeste,MA,,21,,,,2021-07-15,28,7075181.0,329102.0,912,9401,23,,,
1095,Nordeste,MA,,21,,,,2021-07-16,28,7075181.0,329943.0,841,9417,16,,,
1096,Nordeste,MA,,21,,,,2021-07-17,28,7075181.0,330641.0,698,9429,12,,,
1097,Nordeste,MA,,21,,,,2021-07-18,29,7075181.0,330768.0,127,9433,4,,,
1098,Nordeste,MA,,21,,,,2021-07-19,29,7075181.0,331085.0,317,9445,12,,,
1099,Nordeste,MA,,21,,,,2021-07-20,29,7075181.0,331437.0,352,9464,19,,,
1100,Nordeste,MA,,21,,,,2021-07-21,29,7075181.0,331864.0,427,9492,28,,,
1101,Nordeste,MA,,21,,,,2021-07-22,29,7075181.0,332315.0,451,9510,18,,,
1102,Nordeste,MA,,21,,,,2021-07-23,29,7075181.0,332749.0,434,9529,19,,,
1103,Nordeste,MA,,21,,,,2021-07-24,29,7075181.0,333173.0,424,9547,18,,,
1104,Nordeste,MA,,21,,,,2021-07-25,30,7075181.0,333206.0,33,9556,9,,,
1105,Nordeste,MA,,21,,,,2021-07-26,30,7075181.0,333606.0,400,9563,7,,,
1106,Nordeste,MA,,21,,,,2021-07-27,30,7075181.0,334181.0,575,9576,13,,,
1107,Nordeste,MA,,21,,,,2021-07-28,30,7075181.0,335193.0,1012,9595,19,,,
1108,Nordeste,MA,,21,,,,2021-07-29,30,7075181.0,336142.0,949,9607,12,,,
1109,Nordeste,MA,,21,,,,2021-07-30,30,7075181.0,336777.0,635,9622,15,,,
1110,Nordeste,MA,,21,,,,2021-07-31,30,7075181.0,337116.0,339,9636,14,,,
1111,Nordeste,MA,,21,,,,2021-08-01,31,7075181.0,337153.0,37,9641,5,,,
1112,Nordeste,MA,,21,,,,2021-08-02,31,7075181.0,337357.0,204,9648,7,,,
1113,Nordeste,MA,,21,,,,2021-08-03,31,7075181.0,337999.0,642,9664,16,,,
1114,Nordeste,MA,,21,,,,2021-08-04,31,7075181.0,338713.0,714,9684,20,,,
1115,Nordeste,MA,,21,,,,2021-08-05,31,7075181.0,339339.0,626,9701,17,,,
1116,Nordeste,MA,,21,,,,2021-08-06,31,7075181.0,339942.0,603,9720,19,,,
1117,Nordeste,MA,,21,,,,2021-08-07,31,7075181.0,340256.0,314,9735,15,,,
1118,Nordeste,MA,,21,,,,2021-08-08,32,7075181.0,340275.0,19,9740,5,,,
1119,Nordeste,MA,,21,,,,2021-08-09,32,7075181.0,340477.0,202,9752,12,,,
1120,Nordeste,MA,,21,,,,2021-08-10,32,7075181.0,341080.0,603,9766,14,,,
1121,Nordeste,MA,,21,,,,2021-08-11,32,7075181.0,341669.0,589,9783,17,,,
1122,Nordeste,MA,,21,,,,2021-08-12,32,7075181.0,342370.0,701,9799,16,,,
1123,Nordeste,MA,,21,,,,2021-08-13,32,7075181.0,342807.0,437,9814,15,,,
1124,Nordeste,MA,,21,,,,2021-08-14,32,7075181.0,343001.0,194,9826,12,,,
1125,Nordeste,MA,,21,,,,2021-08-15,33,7075181.0,343079.0,78,9834,8,,,
1126,Nordeste,MA,,21,,,,2021-08-16,33,7075181.0,343341.0,262,9844,10,,,
1127,Nordeste,MA,,21,,,,2021-08-17,33,7075181.0,344025.0,684,9859,15,,,
1128,Nordeste,MA,,21,,,,2021-08-18,33,7075181.0,344670.0,645,9872,13,,,
1129,Nordeste,MA,,21,,,,2021-08-19,33,7075181.0,345154.0,484,9892,20,,,
1130,Nordeste,MA,,21,,,,2021-08-20,33,7075181.0,345629.0,475,9910,18,,,
1131,Nordeste,MA,,21,,,,2021-08-21,33,7075181.0,345832.0,203,9916,6,,,
1132,Nordeste,MA,,21,,,,2021-08-22,34,7075181.0,345949.0,117,9922,6,,,
1133,Nordeste,MA,,21,,,,2021-08-23,34,7075181.0,346125.0,176,9929,7,,,
1134,Nordeste,MA,,21,,,,2021-08-24,34,7075181.0,346608.0,483,9935,6,,,
1135,Nordeste,MA,,21,,,,2021-08-25,34,7075181.0,347057.0,449,9946,11,,,
1136,Nordeste,MA,,21,,,,2021-08-26,34,7075181.0,347821.0,764,9962,16,,,
1137,Nordeste,MA,,21,,,,2021-08-27,34,7075181.0,348215.0,394,9977,15,,,
1138,Nordeste,MA,,21,,,,2021-08-28,34,7075181.0,348399.0,184,9993,16,,,
1139,Nordeste,MA,,21,,,,2021-08-29,35,7075181.0,348440.0,41,10002,9,,,
1140,Nordeste,MA,,21,,,,2021-08-30,35,7075181.0,348591.0,151,10016,14,,,
1141,Nordeste,MA,,21,,,,2021-08-31,35,7075181.0,349064.0,473,10031,15,,,
1142,Nordeste,MA,,21,,,,2021-09-01,35,7075181.0,349537.0,473,10040,9,,,
1143,Nordeste,MA,,21,,,,2021-09-02,35,7075181.0,349894.0,357,10051,11,,,
1144,Nordeste,MA,,21,,,,2021-09-03,35,7075181.0,350234.0,340,10060,9,,,
1145,Nordeste,MA,,21,,,,2021-09-04,35,7075181.0,350611.0,377,10066,6,,,
1146,Nordeste,MA,,21,,,,2021-09-05,36,7075181.0,350848.0,237,10070,4,,,
1147,Nordeste,MA,,21,,,,2021-09-06,36,7075181.0,351106.0,258,10071,1,,,
1148,Nordeste,MA,,21,,,,2021-09-07,36,7075181.0,351398.0,292,10073,2,,,
1149,Nordeste,MA,,21,,,,2021-09-08,36,7075181.0,351508.0,110,10076,3,,,
1150,Nordeste,MA,,21,,,,2021-09-09,36,7075181.0,351917.0,409,10084,8,,,
1151,Nordeste,MA,,21,,,,2021-09-10,36,7075181.0,352279.0,362,10090,6,,,
1152,Nordeste,MA,,21,,,,2021-09-11,36,7075181.0,352403.0,124,10095,5,,,
1153,Nordeste,MA,,21,,,,2021-09-12,37,7075181.0,352412.0,9,10101,6,,,
1154,Nordeste,MA,,21,,,,2021-09-13,37,7075181.0,352470.0,58,10106,5,,,
1155,Nordeste,MA,,21,,,,2021-09-14,37,7075181.0,352747.0,277,10110,4,,,
1156,Nordeste,MA,,21,,,,2021-09-15,37,7075181.0,353095.0,348,10120,10,,,
1157,Nordeste,MA,,21,,,,2021-09-16,37,7075181.0,353301.0,206,10128,8,,,
1158,Nordeste,MA,,21,,,,2021-09-17,37,7075181.0,353554.0,253,10132,4,,,
1159,Nordeste,MA,,21,,,,2021-09-18,37,7075181.0,353695.0,141,10135,3,,,
1160,Nordeste,MA,,21,,,,2021-09-19,38,7075181.0,353700.0,5,10135,0,,,
1161,Nordeste,MA,,21,,,,2021-09-20,38,7075181.0,353761.0,61,10136,1,,,
1162,Nordeste,MA,,21,,,,2021-09-21,38,7075181.0,354073.0,312,10140,4,,,
1163,Nordeste,MA,,21,,,,2021-09-22,38,7075181.0,354369.0,296,10145,5,,,
1164,Nordeste,MA,,21,,,,2021-09-23,38,7075181.0,354701.0,332,10147,2,,,
1165,Nordeste,MA,,21,,,,2021-09-24,38,7075181.0,355049.0,348,10152,5,,,
1166,Nordeste,MA,,21,,,,2021-09-25,38,7075181.0,355231.0,182,10156,4,,,
1167,Nordeste,MA,,21,,,,2021-09-26,39,7075181.0,355248.0,17,10159,3,,,
1168,Nordeste,MA,,21,,,,2021-09-27,39,7075181.0,355335.0,87,10162,3,,,
1169,Nordeste,MA,,21,,,,2021-09-28,39,7075181.0,355628.0,293,10164,2,,,
1170,Nordeste,MA,,21,,,,2021-09-29,39,7075181.0,355882.0,254,10169,5,,,
1171,Nordeste,MA,,21,,,,2021-09-30,39,7075181.0,356236.0,354,10174,5,,,
1172,Nordeste,MA,,21,,,,2021-10-01,39,7075181.0,356562.0,326,10177,3,,,
1173,Nordeste,MA,,21,,,,2021-10-02,39,7075181.0,356698.0,136,10179,2,,,
1174,Nordeste,MA,,21,,,,2021-10-03,40,7075181.0,356702.0,4,10182,3,,,
1175,Nordeste,MA,,21,,,,2021-10-04,40,7075181.0,356764.0,62,10184,2,,,
1176,Nordeste,MA,,21,,,,2021-10-05,40,7075181.0,357101.0,337,10187,3,,,
1177,Nordeste,MA,,21,,,,2021-10-06,40,7075181.0,357319.0,218,10189,2,,,
1178,Nordeste,MA,,21,,,,2021-10-07,40,7075181.0,357542.0,223,10192,3,,,
1179,Nordeste,MA,,21,,,,2021-10-08,40,7075181.0,357765.0,223,10194,2,,,
1180,Nordeste,MA,,21,,,,2021-10-09,40,7075181.0,357905.0,140,10195,1,,,
1181,Nordeste,MA,,21,,,,2021-10-10,41,7075181.0,357923.0,18,10197,2,,,
1182,Nordeste,MA,,21,,,,2021-10-11,41,7075181.0,357961.0,38,10201,4,,,
1183,Nordeste,MA,,21,,,,2021-10-12,41,7075181.0,358054.0,93,10205,4,,,
1184,Nordeste,MA,,21,,,,2021-10-13,41,7075181.0,358151.0,97,10206,1,,,
1185,Nordeste,MA,,21,,,,2021-10-14,41,7075181.0,358395.0,244,10208,2,,,
1186,Nordeste,MA,,21,,,,2021-10-15,41,7075181.0,358548.0,153,10210,2,,,
1187,Nordeste,MA,,21,,,,2021-10-16,41,7075181.0,358644.0,96,10211,1,,,
1188,Nordeste,MA,,21,,,,2021-10-17,42,7075181.0,358645.0,1,10212,1,,,
1189,Nordeste,MA,,21,,,,2021-10-18,42,7075181.0,358712.0,67,10215,3,,,
1190,Nordeste,MA,,21,,,,2021-10-19,42,7075181.0,358941.0,229,10217,2,,,
1191,Nordeste,MA,,21,,,,2021-10-20,42,7075181.0,359227.0,286,10219,2,,,
1192,Nordeste,MA,,21,,,,2021-10-21,42,7075181.0,359491.0,264,10220,1,,,
1193,Nordeste,MA,,21,,,,2021-10-22,42,7075181.0,359773.0,282,10222,2,,,
1194,Nordeste,MA,,21,,,,2021-10-23,42,7075181.0,359985.0,212,10223,1,,,
1195,Nordeste,MA,,21,,,,2021-10-24,43,7075181.0,360000.0,15,10224,1,,,
1196,Nordeste,MA,,21,,,,2021-10-25,43,7075181.0,360036.0,36,10225,1,,,
1197,Nordeste,MA,,21,,,,2021-10-26,43,7075181.0,360278.0,242,10227,2,,,
1198,Nordeste,MA,,21,,,,2021-10-27,43,7075181.0,360586.0,308,10230,3,,,
1199,Nordeste,MA,,21,,,,2021-10-28,43,7075181.0,360843.0,257,10233,3,,,
1200,Nordeste,MA,,21,,,,2021-10-29,43,7075181.0,360997.0,154,10235,2,,,
1201,Nordeste,MA,,21,,,,2021-10-30,43,7075181.0,361042.0,45,10236,1,,,
1202,Nordeste,MA,,21,,,,2021-10-31,44,7075181.0,361077.0,35,10237,1,,,
1203,Nordeste,MA,,21,,,,2021-11-01,44,7075181.0,361099.0,22,10238,1,,,
1204,Nordeste,MA,,21,,,,2021-11-02,44,7075181.0,361130.0,31,10239,1,,,
1205,Nordeste,MA,,21,,,,2021-11-03,44,7075181.0,361260.0,130,10240,1,,,
1206,Nordeste,MA,,21,,,,2021-11-04,44,7075181.0,361497.0,237,10242,2,,,
1207,Nordeste,MA,,21,,,,2021-11-05,44,7075181.0,361654.0,157,10243,1,,,
1208,Nordeste,MA,,21,,,,2021-11-06,44,7075181.0,361749.0,95,10244,1,,,
1209,Nordeste,MA,,21,,,,2021-11-07,45,7075181.0,361758.0,9,10245,1,,,
1210,Nordeste,MA,,21,,,,2021-11-08,45,7075181.0,361837.0,79,10246,1,,,
1211,Nordeste,MA,,21,,,,2021-11-09,45,7075181.0,362105.0,268,10248,2,,,
1212,Nordeste,MA,,21,,,,2021-11-10,45,7075181.0,362254.0,149,10250,2,,,
1213,Nordeste,MA,,21,,,,2021-11-11,45,7075181.0,362407.0,153,10252,2,,,
1214,Nordeste,MA,,21,,,,2021-11-12,45,7075181.0,362660.0,253,10254,2,,,
1215,Nordeste,PI,,22,,,,2021-07-01,26,3273227.0,296389.0,608,6624,27,,,
1216,Nordeste,PI,,22,,,,2021-07-02,26,3273227.0,297274.0,885,6632,8,,,
1217,Nordeste,PI,,22,,,,2021-07-03,26,3273227.0,298129.0,855,6639,7,,,
1218,Nordeste,PI,,22,,,,2021-07-04,27,3273227.0,298400.0,271,6648,9,,,
1219,Nordeste,PI,,22,,,,2021-07-05,27,3273227.0,298645.0,245,6657,9,,,
1220,Nordeste,PI,,22,,,,2021-07-06,27,3273227.0,299084.0,439,6662,5,,,
1221,Nordeste,PI,,22,,,,2021-07-07,27,3273227.0,299862.0,778,6671,9,,,
1222,Nordeste,PI,,22,,,,2021-07-08,27,3273227.0,300309.0,447,6676,5,,,
1223,Nordeste,PI,,22,,,,2021-07-09,27,3273227.0,301198.0,889,6684,8,,,
1224,Nordeste,PI,,22,,,,2021-07-10,27,3273227.0,301775.0,577,6689,5,,,
1225,Nordeste,PI,,22,,,,2021-07-11,28,3273227.0,302167.0,392,6697,8,,,
1226,Nordeste,PI,,22,,,,2021-07-12,28,3273227.0,302309.0,142,6706,9,,,
1227,Nordeste,PI,,22,,,,2021-07-13,28,3273227.0,302496.0,187,6712,6,,,
1228,Nordeste,PI,,22,,,,2021-07-14,28,3273227.0,303225.0,729,6718,6,,,
1229,Nordeste,PI,,22,,,,2021-07-15,28,3273227.0,303961.0,736,6725,7,,,
1230,Nordeste,PI,,22,,,,2021-07-16,28,3273227.0,304559.0,598,6730,5,,,
1231,Nordeste,PI,,22,,,,2021-07-17,28,3273227.0,305007.0,448,6737,7,,,
1232,Nordeste,PI,,22,,,,2021-07-18,29,3273227.0,305231.0,224,6746,9,,,
1233,Nordeste,PI,,22,,,,2021-07-19,29,3273227.0,305351.0,120,6750,4,,,
1234,Nordeste,PI,,22,,,,2021-07-20,29,3273227.0,305457.0,106,6760,10,,,
1235,Nordeste,PI,,22,,,,2021-07-21,29,3273227.0,306037.0,580,6766,6,,,
1236,Nordeste,PI,,22,,,,2021-07-22,29,3273227.0,306574.0,537,6770,4,,,
1237,Nordeste,PI,,22,,,,2021-07-23,29,3273227.0,306947.0,373,6777,7,,,
1238,Nordeste,PI,,22,,,,2021-07-24,29,3273227.0,307398.0,451,6788,11,,,
1239,Nordeste,PI,,22,,,,2021-07-25,30,3273227.0,307472.0,74,6797,9,,,
1240,Nordeste,PI,,22,,,,2021-07-26,30,3273227.0,307621.0,149,6808,11,,,
1241,Nordeste,PI,,22,,,,2021-07-27,30,3273227.0,307881.0,260,6815,7,,,
1242,Nordeste,PI,,22,,,,2021-07-28,30,3273227.0,308443.0,562,6821,6,,,
1243,Nordeste,PI,,22,,,,2021-07-29,30,3273227.0,308872.0,429,6829,8,,,
1244,Nordeste,PI,,22,,,,2021-07-30,30,3273227.0,309345.0,473,6833,4,,,
1245,Nordeste,PI,,22,,,,2021-07-31,30,3273227.0,309699.0,354,6835,2,,,
1246,Nordeste,PI,,22,,,,2021-08-01,31,3273227.0,309858.0,159,6837,2,,,
1247,Nordeste,PI,,22,,,,2021-08-02,31,3273227.0,309956.0,98,6844,7,,,
1248,Nordeste,PI,,22,,,,2021-08-03,31,3273227.0,310213.0,257,6846,2,,,
1249,Nordeste,PI,,22,,,,2021-08-04,31,3273227.0,310549.0,336,6850,4,,,
1250,Nordeste,PI,,22,,,,2021-08-05,31,3273227.0,310883.0,334,6859,9,,,
1251,Nordeste,PI,,22,,,,2021-08-06,31,3273227.0,311353.0,470,6865,6,,,
1252,Nordeste,PI,,22,,,,2021-08-07,31,3273227.0,311597.0,244,6870,5,,,
1253,Nordeste,PI,,22,,,,2021-08-08,32,3273227.0,311728.0,131,6872,2,,,
1254,Nordeste,PI,,22,,,,2021-08-09,32,3273227.0,311784.0,56,6877,5,,,
1255,Nordeste,PI,,22,,,,2021-08-10,32,3273227.0,311946.0,162,6881,4,,,
1256,Nordeste,PI,,22,,,,2021-08-11,32,3273227.0,312348.0,402,6888,7,,,
1257,Nordeste,PI,,22,,,,2021-08-12,32,3273227.0,312661.0,313,6888,0,,,
1258,Nordeste,PI,,22,,,,2021-08-13,32,3273227.0,312904.0,243,6895,7,,,
1259,Nordeste,PI,,22,,,,2021-08-14,32,3273227.0,313185.0,281,6902,7,,,
1260,Nordeste,PI,,22,,,,2021-08-15,33,3273227.0,313345.0,160,6906,4,,,
1261,Nordeste,PI,,22,,,,2021-08-16,33,3273227.0,313410.0,65,6908,2,,,
1262,Nordeste,PI,,22,,,,2021-08-17,33,3273227.0,313685.0,275,6911,3,,,
1263,Nordeste,PI,,22,,,,2021-08-18,33,3273227.0,313928.0,243,6915,4,,,
1264,Nordeste,PI,,22,,,,2021-08-19,33,3273227.0,314151.0,223,6915,0,,,
1265,Nordeste,PI,,22,,,,2021-08-20,33,3273227.0,314421.0,270,6918,3,,,
1266,Nordeste,PI,,22,,,,2021-08-21,33,3273227.0,314679.0,258,6920,2,,,
1267,Nordeste,PI,,22,,,,2021-08-22,34,3273227.0,314821.0,142,6924,4,,,
1268,Nordeste,PI,,22,,,,2021-08-23,34,3273227.0,314921.0,100,6927,3,,,
1269,Nordeste,PI,,22,,,,2021-08-24,34,3273227.0,315110.0,189,6932,5,,,
1270,Nordeste,PI,,22,,,,2021-08-25,34,3273227.0,315337.0,227,6936,4,,,
1271,Nordeste,PI,,22,,,,2021-08-26,34,3273227.0,315601.0,264,6937,1,,,
1272,Nordeste,PI,,22,,,,2021-08-27,34,3273227.0,315858.0,257,6939,2,,,
1273,Nordeste,PI,,22,,,,2021-08-28,34,3273227.0,316053.0,195,6941,2,,,
1274,Nordeste,PI,,22,,,,2021-08-29,35,3273227.0,316174.0,121,6943,2,,,
1275,Nordeste,PI,,22,,,,2021-08-30,35,3273227.0,316246.0,72,6945,2,,,
1276,Nordeste,PI,,22,,,,2021-08-31,35,3273227.0,316440.0,194,6945,0,,,
1277,Nordeste,PI,,22,,,,2021-09-01,35,3273227.0,316699.0,259,6946,1,,,
1278,Nordeste,PI,,22,,,,2021-09-02,35,3273227.0,316900.0,201,6950,4,,,
1279,Nordeste,PI,,22,,,,2021-09-03,35,3273227.0,317096.0,196,6951,1,,,
1280,Nordeste,PI,,22,,,,2021-09-04,35,3273227.0,317261.0,165,6953,2,,,
1281,Nordeste,PI,,22,,,,2021-09-05,36,3273227.0,317349.0,88,6956,3,,,
1282,Nordeste,PI,,22,,,,2021-09-06,36,3273227.0,317417.0,68,6959,3,,,
1283,Nordeste,PI,,22,,,,2021-09-07,36,3273227.0,317558.0,141,6963,4,,,
1284,Nordeste,PI,,22,,,,2021-09-08,36,3273227.0,317693.0,135,6964,1,,,
1285,Nordeste,PI,,22,,,,2021-09-09,36,3273227.0,317760.0,67,6965,1,,,
1286,Nordeste,PI,,22,,,,2021-09-10,36,3273227.0,317817.0,57,6966,1,,,
1287,Nordeste,PI,,22,,,,2021-09-11,36,3273227.0,317918.0,101,6969,3,,,
1288,Nordeste,PI,,22,,,,2021-09-12,37,3273227.0,318022.0,104,6971,2,,,
1289,Nordeste,PI,,22,,,,2021-09-13,37,3273227.0,318033.0,11,6975,4,,,
1290,Nordeste,PI,,22,,,,2021-09-14,37,3273227.0,318066.0,33,6980,5,,,
1291,Nordeste,PI,,22,,,,2021-09-15,37,3273227.0,318125.0,59,6980,0,,,
1292,Nordeste,PI,,22,,,,2021-09-16,37,3273227.0,318228.0,103,6983,3,,,
1293,Nordeste,PI,,22,,,,2021-09-17,37,3273227.0,318337.0,109,6984,1,,,
1294,Nordeste,PI,,22,,,,2021-09-18,37,3273227.0,318371.0,34,6985,1,,,
1295,Nordeste,PI,,22,,,,2021-09-19,38,3273227.0,318473.0,102,6987,2,,,
1296,Nordeste,PI,,22,,,,2021-09-20,38,3273227.0,318493.0,20,6987,0,,,
1297,Nordeste,PI,,22,,,,2021-09-21,38,3273227.0,318566.0,73,6988,1,,,
1298,Nordeste,PI,,22,,,,2021-09-22,38,3273227.0,318608.0,42,6989,1,,,
1299,Nordeste,PI,,22,,,,2021-09-23,38,3273227.0,318702.0,94,6992,3,,,
